listing_id,date
16733876,6/4/2017
16733876,6/8/2017
16733876,6/11/2017
16733876,6/13/2017
16733876,6/25/2017
16733876,6/29/2017
16733876,7/1/2017
16733876,7/6/2017
16733876,7/8/2017
16733876,7/15/2017
16733876,7/17/2017
16733876,7/23/2017
16733876,7/27/2017
16733876,8/3/2017
16733876,8/6/2017
16733876,8/9/2017
16733876,8/11/2017
16733876,8/14/2017
16733876,8/17/2017
16733876,8/20/2017
16733876,8/22/2017
16733876,8/26/2017
16733876,8/28/2017
16733876,8/31/2017
16733876,9/8/2017
16733876,9/10/2017
16733876,9/17/2017
16733876,9/24/2017
16733876,9/26/2017
16733876,10/14/2017
16733876,10/16/2017
16733876,10/19/2017
16733876,10/30/2017
16733876,11/3/2017
16733876,11/6/2017
16733876,11/23/2017
16733876,11/30/2017
16733876,12/4/2017
16733876,12/7/2017
16733876,12/19/2017
16733876,12/26/2017
16733876,1/4/2018
16733876,1/11/2018
16733876,1/18/2018
16733876,1/20/2018
16733876,1/26/2018
16733876,2/4/2018
16733876,2/17/2018
16733876,2/19/2018
16733876,2/24/2018
16733876,3/2/2018
16733876,3/5/2018
16733876,3/12/2018
16733876,3/15/2018
16733876,3/17/2018
16733876,3/21/2018
16733876,3/26/2018
16733876,3/29/2018
16733876,4/1/2018
16733876,4/4/2018
16733876,4/8/2018
16733876,4/14/2018
16733876,4/22/2018
16733876,4/25/2018
16733876,5/6/2018
16733876,5/11/2018
16733876,5/19/2018
16733876,5/23/2018
16733876,5/29/2018
16733876,6/4/2018
16733876,6/8/2018
16733876,6/19/2018
16733876,6/25/2018
16733876,6/29/2018
16733876,7/5/2018
16733876,7/11/2018
16733876,7/17/2018
16733876,7/19/2018
16733876,7/23/2018
16733876,7/29/2018
16733876,8/6/2018
16733876,8/10/2018
16733876,8/14/2018
16733876,8/29/2018
16733876,8/31/2018
16733876,9/3/2018
16733876,9/10/2018
16733876,9/13/2018
16733876,9/23/2018
16733876,9/27/2018
16733876,10/1/2018
16733876,10/4/2018
16733876,10/7/2018
16733876,10/10/2018
16733876,10/13/2018
16733876,10/18/2018
16733876,10/21/2018
16733876,10/24/2018
16733876,10/27/2018
16733876,10/29/2018
16733876,11/5/2018
16733876,11/19/2018
16733876,11/25/2018
16733876,11/30/2018
16733876,12/6/2018
16733876,12/9/2018
16733876,12/14/2018
16733876,12/18/2018
16733876,12/29/2018
16733876,1/1/2019
16733876,1/7/2019
16733876,1/13/2019
16733876,2/2/2019
16739250,4/24/2017
16739250,5/27/2017
16739250,6/4/2017
16739250,6/18/2017
16739250,6/19/2017
16739250,6/23/2017
16739250,6/26/2017
16739250,7/3/2017
16739250,7/4/2017
16739250,7/9/2017
16739250,7/11/2017
16739250,7/12/2017
16739250,7/18/2017
16739250,7/25/2017
16739250,7/30/2017
16739250,8/2/2017
16739250,8/9/2017
16739250,8/23/2017
16739250,8/26/2017
16739250,8/30/2017
16739250,9/1/2017
16739250,9/7/2017
16739250,9/8/2017
16739250,9/10/2017
16739250,9/22/2017
16739250,9/25/2017
16739250,9/26/2017
16739250,10/1/2017
16739250,10/5/2017
16739250,10/6/2017
16739250,10/11/2017
16739250,10/13/2017
16739250,10/15/2017
16739250,10/30/2017
16739250,11/2/2017
16739250,2/5/2018
16739250,2/15/2018
16739250,2/22/2018
16739250,3/2/2018
16739250,3/12/2018
16739250,8/17/2018
16739250,9/15/2018
16739250,12/26/2018
16739250,2/2/2019
16739250,2/6/2019
16741454,2/5/2017
16741454,2/13/2017
16741454,2/20/2017
16741454,3/4/2017
16741454,3/6/2017
16741454,3/13/2017
16741454,3/26/2017
16741454,3/31/2017
16741454,4/2/2017
16741454,4/16/2017
16741454,5/7/2017
16741454,5/21/2017
16741454,5/28/2017
16741454,6/18/2017
16741454,7/2/2017
16741454,7/6/2017
16741454,7/9/2017
16741454,7/27/2017
16741454,7/30/2017
16741454,8/7/2017
16741454,8/13/2017
16741454,8/20/2017
16741454,8/28/2017
16741454,9/4/2017
16741454,9/26/2017
16741454,9/29/2017
16741454,10/6/2017
16741454,10/9/2017
16741454,10/22/2017
16741454,10/30/2017
16741454,11/19/2017
16741454,1/3/2018
16741454,1/8/2018
16741454,1/21/2018
16741454,2/26/2018
16741454,3/16/2018
16741454,4/22/2018
16741454,4/27/2018
16741454,4/30/2018
16741454,5/5/2018
16741454,5/11/2018
16741454,5/28/2018
16741454,6/17/2018
16741454,6/24/2018
16741454,7/8/2018
16741454,7/29/2018
16741454,8/9/2018
16741454,8/13/2018
16741454,8/16/2018
16741454,8/19/2018
16741454,8/26/2018
16741454,9/16/2018
16741454,10/21/2018
16741454,1/1/2019
16741454,1/13/2019
16741454,1/21/2019
16741454,1/28/2019
16741454,2/4/2019
16741454,2/13/2019
16742127,3/7/2017
16742127,3/12/2017
16742127,4/10/2017
16742127,4/18/2017
16742127,4/23/2017
16742127,5/4/2017
16742127,5/7/2017
16742127,5/10/2017
16742127,5/19/2017
16742127,5/25/2017
16742127,5/28/2017
16742127,5/31/2017
16742127,6/5/2017
16742127,6/6/2017
16742127,6/9/2017
16742127,6/11/2017
16742127,6/13/2017
16742127,6/16/2017
16742127,6/19/2017
16742127,6/21/2017
16742127,6/25/2017
16742127,7/3/2017
16742127,7/5/2017
16742127,7/9/2017
16742127,7/12/2017
16742127,7/20/2017
16742127,7/21/2017
16742127,7/24/2017
16742127,7/28/2017
16742127,7/30/2017
16742127,8/3/2017
16742127,8/7/2017
16742127,8/9/2017
16742127,8/12/2017
16742127,8/13/2017
16742127,8/17/2017
16742127,8/19/2017
16742127,8/23/2017
16742127,8/27/2017
16742127,8/30/2017
16742127,9/15/2017
16742127,9/18/2017
16742127,9/23/2017
16742127,9/30/2017
16742127,10/3/2017
16742127,10/8/2017
16742127,10/14/2017
16742127,10/15/2017
16742127,10/22/2017
16742127,10/29/2017
16742127,10/30/2017
16742127,11/8/2017
16742127,11/11/2017
16742127,11/13/2017
16742127,11/25/2017
16742127,11/26/2017
16742127,11/30/2017
16742127,12/3/2017
16742127,12/10/2017
16742127,12/11/2017
16742127,12/13/2017
16742127,12/17/2017
16742127,12/21/2017
16742127,12/24/2017
16742127,12/28/2017
16742127,12/29/2017
16742127,1/1/2018
16742127,1/3/2018
16742127,1/7/2018
16742127,1/8/2018
16742127,1/15/2018
16742127,1/18/2018
16742127,1/21/2018
16742127,1/24/2018
16742127,1/26/2018
16742127,1/27/2018
16742127,1/30/2018
16742127,2/1/2018
16742127,2/4/2018
16742127,2/7/2018
16742127,2/9/2018
16742127,2/15/2018
16742127,2/16/2018
16742127,2/17/2018
16742127,2/18/2018
16742127,2/21/2018
16742127,2/26/2018
16742127,2/27/2018
16742127,3/1/2018
16742127,3/3/2018
16742127,3/8/2018
16742127,3/14/2018
16742127,3/16/2018
16742127,3/18/2018
16742127,3/22/2018
16742127,3/24/2018
16742127,3/27/2018
16742127,3/30/2018
16742127,4/1/2018
16742127,4/8/2018
16742127,4/13/2018
16742127,4/17/2018
16742127,4/23/2018
16742127,4/26/2018
16742127,4/29/2018
16742127,5/6/2018
16742127,5/12/2018
16742127,5/13/2018
16742127,5/14/2018
16742127,5/24/2018
16742127,5/28/2018
16742127,6/2/2018
16742127,6/6/2018
16742127,6/9/2018
16742127,6/13/2018
16742127,6/14/2018
16742127,6/22/2018
16742127,6/25/2018
16742127,7/2/2018
16742127,7/5/2018
16742127,7/7/2018
16742127,7/9/2018
16742127,7/13/2018
16742127,7/18/2018
16742127,7/19/2018
16742127,7/23/2018
16742127,7/24/2018
16742127,8/1/2018
16742127,8/2/2018
16742127,8/9/2018
16742127,8/12/2018
16742127,8/17/2018
16742127,8/19/2018
16742127,8/23/2018
16742127,8/26/2018
16742127,8/29/2018
16742127,9/1/2018
16742127,9/4/2018
16742127,9/13/2018
16742127,9/16/2018
16742127,9/17/2018
16742127,9/19/2018
16742127,9/23/2018
16742127,9/25/2018
16742127,9/29/2018
16742127,10/3/2018
16742127,10/7/2018
16742127,10/8/2018
16742127,10/10/2018
16742127,10/12/2018
16742127,10/15/2018
16742127,10/16/2018
16742127,10/18/2018
16742127,10/21/2018
16742127,10/22/2018
16742127,10/23/2018
16742127,10/27/2018
16742127,10/28/2018
16742127,11/3/2018
16742127,11/7/2018
16742127,11/9/2018
16742127,11/12/2018
16742127,11/20/2018
16742127,12/3/2018
16742127,12/8/2018
16742127,12/10/2018
16742127,12/15/2018
16742127,12/20/2018
16742127,12/23/2018
16742127,12/26/2018
16742127,12/27/2018
16742127,12/29/2018
16742127,1/2/2019
16742127,1/6/2019
16742127,1/14/2019
16742127,1/19/2019
16742127,1/20/2019
16742127,1/21/2019
16742127,1/27/2019
16742127,1/29/2019
16742127,2/1/2019
16742127,2/9/2019
16742127,2/10/2019
16742127,2/15/2019
16795816,1/16/2017
16795816,2/5/2017
16795816,2/10/2017
16795816,2/20/2017
16795816,3/1/2017
16795816,3/6/2017
16795816,3/14/2017
16795816,3/19/2017
16795816,4/9/2017
16795816,4/23/2017
16795816,4/30/2017
16795816,5/10/2017
16795816,5/14/2017
16795816,5/22/2017
16795816,5/29/2017
16795816,6/5/2017
16795816,6/18/2017
16795816,6/21/2017
16795816,6/25/2017
16795816,7/9/2017
16795816,7/15/2017
16795816,8/4/2017
16795816,8/8/2017
16795816,8/21/2017
16795816,9/3/2017
16795816,9/8/2017
16795816,9/12/2017
16795816,9/17/2017
16795816,10/4/2017
16795816,10/29/2017
16795816,11/6/2017
16795816,11/12/2017
16795816,11/19/2017
16795816,12/11/2017
16795816,1/2/2018
16795816,1/16/2018
16795816,4/9/2018
16795816,4/25/2018
16795816,5/23/2018
16795816,5/29/2018
16795816,6/4/2018
16795816,6/23/2018
16795816,7/3/2018
16795816,7/9/2018
16795816,7/16/2018
16795816,10/31/2018
16795816,12/20/2018
16795816,12/30/2018
16795816,1/21/2019
16807778,1/24/2017
16807778,1/30/2017
16807778,2/14/2017
16807778,2/18/2017
16807778,2/20/2017
16807778,2/26/2017
16807778,3/1/2017
16807778,3/6/2017
16807778,3/8/2017
16807778,3/14/2017
16807778,3/17/2017
16807778,3/21/2017
16807778,3/24/2017
16807778,3/28/2017
16807778,4/1/2017
16807778,4/4/2017
16807778,4/7/2017
16807778,4/10/2017
16807778,4/12/2017
16807778,4/16/2017
16807778,4/18/2017
16807778,4/22/2017
16807778,4/25/2017
16807778,4/28/2017
16807778,4/30/2017
16807778,5/4/2017
16807778,5/6/2017
16807778,5/11/2017
16807778,5/15/2017
16807778,5/22/2017
16807778,5/24/2017
16807778,5/28/2017
16807778,6/3/2017
16807778,6/5/2017
16807778,6/7/2017
16807778,6/9/2017
16807778,6/13/2017
16807778,6/16/2017
16807778,6/30/2017
16807778,7/2/2017
16807778,7/8/2017
16807778,7/11/2017
16807778,7/13/2017
16807778,7/15/2017
16807778,7/19/2017
16807778,7/21/2017
16807778,7/26/2017
16807778,7/30/2017
16807778,8/1/2017
16807778,8/3/2017
16807778,8/12/2017
16807778,8/14/2017
16807778,8/20/2017
16807778,8/23/2017
16807778,8/25/2017
16807778,8/27/2017
16807778,9/1/2017
16807778,9/7/2017
16807778,9/10/2017
16807778,9/18/2017
16807778,9/21/2017
16807778,9/26/2017
16807778,9/30/2017
16807778,10/7/2017
16807778,10/11/2017
16807778,10/16/2017
16807778,10/24/2017
16807778,10/29/2017
16807778,11/6/2017
16807778,12/30/2017
16807778,1/4/2018
16807778,1/11/2018
16807778,1/13/2018
16807778,1/17/2018
16807778,1/23/2018
16807778,1/27/2018
16807778,1/29/2018
16807778,2/3/2018
16807778,2/9/2018
16807778,2/18/2018
16807778,2/27/2018
16807778,3/4/2018
16807778,3/9/2018
16807778,3/11/2018
16807778,3/14/2018
16807778,3/31/2018
16807778,4/13/2018
16807778,4/24/2018
16807778,4/28/2018
16807778,5/4/2018
16807778,5/14/2018
16807778,5/17/2018
16807778,5/20/2018
16807778,5/27/2018
16807778,5/29/2018
16807778,6/5/2018
16807778,6/11/2018
16807778,6/19/2018
16807778,6/23/2018
16807778,6/24/2018
16807778,7/6/2018
16807778,7/8/2018
16807778,7/14/2018
16807778,7/18/2018
16807778,7/22/2018
16807778,7/26/2018
16807778,7/31/2018
16807778,8/3/2018
16807778,8/10/2018
16807778,8/15/2018
16807778,8/17/2018
16807778,8/21/2018
16807778,8/24/2018
16807778,8/26/2018
16807778,8/29/2018
16807778,9/4/2018
16807778,9/6/2018
16807778,9/14/2018
16807778,9/16/2018
16807778,9/23/2018
16807778,10/4/2018
16807778,10/9/2018
16807778,10/28/2018
16807778,11/7/2018
16807778,11/9/2018
16807778,11/12/2018
16807778,11/25/2018
16807778,12/14/2018
16807778,12/16/2018
16807778,12/20/2018
16807778,12/24/2018
16807778,12/29/2018
16807778,2/4/2019
16807778,2/12/2019
16813754,2/1/2017
16813754,2/18/2017
16813754,4/7/2017
16813754,4/25/2017
16813754,5/27/2017
16813754,5/30/2017
16813754,6/1/2017
16813754,6/10/2017
16813754,6/18/2017
16813754,7/2/2017
16813754,7/14/2017
16813754,7/21/2017
16813754,7/22/2017
16813754,7/23/2017
16813754,7/31/2017
16813754,7/25/2018
16825395,2/26/2017
16825395,3/5/2017
16825395,3/19/2017
16825395,4/8/2017
16825395,4/10/2017
16825395,4/18/2017
16825395,4/23/2017
16825395,4/30/2017
16825395,5/7/2017
16825395,5/12/2017
16825395,5/17/2017
16825395,5/21/2017
16825395,5/28/2017
16825395,5/31/2017
16825395,6/5/2017
16825395,6/12/2017
16825395,6/19/2017
16825395,6/22/2017
16825395,6/26/2017
16825395,7/2/2017
16825395,7/8/2017
16825395,7/10/2017
16825395,7/24/2017
16825395,7/30/2017
16825395,8/2/2017
16825395,8/6/2017
16825395,8/13/2017
16825395,8/22/2017
16825395,8/29/2017
16825395,9/4/2017
16825395,9/10/2017
16825395,9/12/2017
16825395,10/1/2017
16825395,10/7/2017
16825395,10/15/2017
16825395,10/22/2017
16825395,11/21/2017
16825395,2/19/2018
16825395,4/8/2018
16825395,4/22/2018
16825395,5/20/2018
16825395,5/28/2018
16825395,6/10/2018
16825395,6/24/2018
16825395,6/29/2018
16825395,7/2/2018
16825395,7/8/2018
16825395,7/16/2018
16825395,7/22/2018
16825395,7/26/2018
16825395,7/29/2018
16825395,8/6/2018
16825395,8/14/2018
16825395,8/27/2018
16825395,9/3/2018
16825395,9/18/2018
16825395,12/26/2018
16825395,1/1/2019
16825395,1/19/2019
16838784,3/28/2017
16838784,4/12/2017
16838784,5/3/2017
16838784,9/19/2017
16838784,9/24/2017
16838784,10/8/2017
16838784,10/15/2017
16838784,11/16/2017
16838784,3/11/2018
16838784,4/15/2018
16838784,4/18/2018
16838784,4/22/2018
16838784,6/11/2018
16838784,6/16/2018
16838784,6/21/2018
16838784,6/28/2018
16838784,7/14/2018
16838784,7/22/2018
16838784,7/29/2018
16838784,8/12/2018
16838784,8/24/2018
16838784,8/27/2018
16838784,9/3/2018
16838784,9/23/2018
16843926,2/5/2017
16843926,2/19/2017
16843926,2/26/2017
16843926,1/1/2019
16843926,2/17/2019
16844845,1/31/2017
16844845,3/9/2017
16844845,3/16/2017
16844845,4/16/2017
16844845,4/30/2017
16844845,5/15/2017
16844845,5/21/2017
16844845,5/26/2017
16844845,5/29/2017
16844845,6/3/2017
16844845,6/13/2017
16844845,6/16/2017
16844845,6/22/2017
16844845,7/2/2017
16844845,7/9/2017
16844845,7/17/2017
16844845,7/21/2017
16844845,7/24/2017
16844845,7/28/2017
16844845,8/4/2017
16844845,8/6/2017
16844845,8/16/2017
16844845,8/30/2017
16844845,9/8/2017
16844845,9/10/2017
16844845,9/15/2017
16844845,9/18/2017
16844845,9/25/2017
16844845,10/2/2017
16844845,10/8/2017
16844845,10/15/2017
16844845,10/29/2017
16844845,11/11/2017
16844845,1/28/2018
16844845,4/22/2018
16844845,4/28/2018
16844845,5/10/2018
16844845,5/21/2018
16844845,6/2/2018
16844845,6/5/2018
16844845,6/10/2018
16844845,6/18/2018
16844845,6/30/2018
16844845,7/2/2018
16844845,7/7/2018
16844845,7/31/2018
16844845,8/27/2018
16844845,9/3/2018
16844845,9/10/2018
16844845,9/16/2018
16844845,10/14/2018
16844845,10/20/2018
16844845,10/27/2018
16844845,11/4/2018
16844845,2/17/2019
16846194,5/14/2017
16846194,5/17/2017
16846194,5/22/2017
16846194,5/27/2017
16846194,5/29/2017
16846194,6/3/2017
16846194,6/5/2017
16846194,6/18/2017
16846194,6/21/2017
16846194,7/1/2017
16846194,7/4/2017
16846436,2/5/2017
16846436,2/20/2017
16846436,3/5/2017
16846436,3/16/2017
16846436,3/26/2017
16846436,4/4/2017
16846436,4/23/2017
16846436,4/29/2017
16846436,5/31/2017
16846436,6/4/2017
16846436,6/11/2017
16846436,6/16/2017
16846436,6/19/2017
16846436,7/2/2017
16846436,7/16/2017
16846436,7/23/2017
16846436,7/27/2017
16846436,8/1/2017
16846436,8/3/2017
16846436,8/8/2017
16846436,8/10/2017
16846436,8/13/2017
16846436,8/18/2017
16846436,8/21/2017
16846436,10/2/2017
16846436,10/16/2017
16846436,10/22/2017
16846436,11/13/2017
16846436,2/23/2018
16846436,2/28/2018
16846436,3/4/2018
16846436,3/11/2018
16846436,3/17/2018
16846436,4/9/2018
16846436,4/17/2018
16846436,4/22/2018
16846436,4/29/2018
16846436,5/5/2018
16846436,5/26/2018
16846436,5/28/2018
16846436,6/7/2018
16846436,6/26/2018
16846436,6/30/2018
16846436,7/8/2018
16846436,7/17/2018
16846436,7/22/2018
16846436,8/5/2018
16846436,8/19/2018
16846436,8/26/2018
16846436,9/3/2018
16846436,9/18/2018
16846436,9/26/2018
16846436,10/6/2018
16846436,12/17/2018
16846436,12/25/2018
16846436,1/4/2019
16846436,1/14/2019
16846436,1/20/2019
16846436,1/27/2019
16846436,2/5/2019
16846536,3/9/2017
16846536,3/16/2017
16846536,3/20/2017
16846536,3/24/2017
16846536,3/29/2017
16846536,4/7/2017
16846536,4/15/2017
16846536,5/6/2017
16846536,5/12/2017
16846536,6/10/2017
16846536,6/14/2017
16846536,6/19/2017
16846536,7/7/2017
16846536,7/10/2017
16846536,7/14/2017
16846536,7/23/2017
16846536,8/4/2017
16846536,8/11/2017
16846536,8/13/2017
16846536,8/18/2017
16846536,8/20/2017
16846536,8/23/2017
16846536,8/28/2017
16846536,9/7/2017
16846536,9/12/2017
16846536,9/15/2017
16846536,9/17/2017
16846536,9/24/2017
16846536,9/30/2017
16846536,10/16/2017
16846536,10/22/2017
16846536,1/3/2018
16846536,1/14/2018
16846536,1/28/2018
16846536,2/2/2018
16846536,2/16/2018
16846536,3/31/2018
16846536,5/7/2018
16846536,5/21/2018
16846536,5/26/2018
16846536,6/17/2018
16846536,6/21/2018
16846536,6/25/2018
16846536,6/29/2018
16846536,7/22/2018
16846536,7/30/2018
16846536,8/24/2018
16846536,9/8/2018
16846536,9/18/2018
16846536,9/30/2018
16846536,10/9/2018
16846536,10/15/2018
16846536,10/20/2018
16846536,10/24/2018
16846536,11/4/2018
16846536,12/1/2018
16846536,12/9/2018
16846536,1/21/2019
16855990,1/27/2017
16855990,1/29/2017
16855990,2/6/2017
16855990,3/19/2017
16855990,5/14/2017
16855990,6/11/2017
16855990,6/16/2017
16855990,7/21/2017
16855990,7/24/2017
16855990,8/1/2017
16855990,8/6/2017
16855990,8/9/2017
16855990,8/14/2017
16855990,8/19/2017
16855990,8/27/2017
16855990,8/31/2017
16855990,9/3/2017
16855990,9/9/2017
16855990,9/12/2017
16855990,9/21/2017
16855990,9/24/2017
16855990,9/29/2017
16855990,9/30/2017
16855990,10/2/2017
16855990,10/7/2017
16855990,10/14/2017
16855990,10/22/2017
16855990,10/26/2017
16855990,10/29/2017
16855990,11/2/2017
16855990,11/6/2017
16855990,11/9/2017
16855990,11/12/2017
16855990,11/15/2017
16855990,11/17/2017
16855990,12/1/2017
16855990,12/4/2017
16855990,12/6/2017
16855990,12/9/2017
16855990,12/11/2017
16855990,12/13/2017
16855990,12/16/2017
16855990,12/18/2017
16855990,12/20/2017
16855990,12/22/2017
16855990,12/27/2017
16855990,12/29/2017
16855990,1/5/2018
16855990,1/8/2018
16855990,1/18/2018
16855990,1/21/2018
16855990,1/25/2018
16855990,1/29/2018
16855990,2/6/2018
16855990,2/9/2018
16855990,2/11/2018
16855990,2/16/2018
16855990,2/18/2018
16855990,2/21/2018
16855990,3/19/2018
16855990,4/23/2018
16855990,5/9/2018
16855990,5/22/2018
16855990,5/26/2018
16855990,5/30/2018
16855990,6/4/2018
16855990,6/12/2018
16855990,7/19/2018
16855990,8/28/2018
16855990,9/4/2018
16855990,9/17/2018
16855990,10/8/2018
16855990,10/12/2018
16855990,10/15/2018
16855990,10/21/2018
16855990,10/26/2018
16855990,12/29/2018
16855990,1/1/2019
16857174,1/28/2017
16857174,2/5/2017
16857174,2/6/2017
16857174,2/18/2017
16857174,2/19/2017
16857174,2/25/2017
16857174,2/26/2017
16857174,3/12/2017
16857174,3/16/2017
16857174,3/18/2017
16857174,3/19/2017
16857174,3/20/2017
16857174,3/23/2017
16857174,3/25/2017
16857174,3/26/2017
16857174,3/28/2017
16857174,4/2/2017
16857174,4/4/2017
16857174,4/9/2017
16857174,4/16/2017
16857174,4/21/2017
16857174,4/22/2017
16857174,4/24/2017
16857174,4/27/2017
16857174,4/29/2017
16857174,4/30/2017
16857174,5/1/2017
16857174,5/6/2017
16857174,5/7/2017
16857174,5/10/2017
16857174,5/11/2017
16857174,5/14/2017
16857174,5/29/2017
16857174,6/5/2017
16857174,6/9/2017
16857174,6/11/2017
16857174,6/14/2017
16857174,6/18/2017
16857174,6/19/2017
16857174,6/22/2017
16857174,6/25/2017
16857174,7/1/2017
16857174,7/3/2017
16857174,7/8/2017
16857174,7/9/2017
16857174,7/13/2017
16857174,7/15/2017
16857174,7/17/2017
16857174,7/19/2017
16857174,7/24/2017
16857174,8/9/2017
16857174,8/10/2017
16857174,8/18/2017
16857174,8/20/2017
16857174,8/24/2017
16857174,8/26/2017
16857174,8/27/2017
16857174,8/28/2017
16857174,8/31/2017
16857174,9/5/2017
16857174,9/8/2017
16857174,9/10/2017
16857174,9/11/2017
16857174,9/18/2017
16857174,9/19/2017
16857174,9/24/2017
16857174,9/30/2017
16857174,10/1/2017
16857174,10/2/2017
16857174,10/6/2017
16857174,10/8/2017
16857174,10/16/2017
16857174,10/27/2017
16857174,11/1/2017
16857174,11/11/2017
16857174,11/12/2017
16857174,11/13/2017
16857174,11/18/2017
16857174,12/2/2017
16857174,12/9/2017
16857174,12/31/2017
16857174,1/1/2018
16857174,1/3/2018
16857174,1/6/2018
16857174,1/9/2018
16857174,1/10/2018
16857174,1/12/2018
16857174,1/14/2018
16857174,1/15/2018
16857174,1/16/2018
16857174,1/22/2018
16857174,1/26/2018
16857174,1/27/2018
16857174,2/3/2018
16857174,2/4/2018
16857174,2/10/2018
16857174,2/12/2018
16857174,2/13/2018
16857174,2/15/2018
16857174,2/16/2018
16857174,2/19/2018
16857174,2/22/2018
16857174,2/24/2018
16857174,2/26/2018
16857174,3/1/2018
16857174,3/2/2018
16857174,3/4/2018
16857174,3/6/2018
16857174,3/10/2018
16857174,3/11/2018
16857174,3/12/2018
16857174,3/13/2018
16857174,3/22/2018
16857174,3/23/2018
16857174,3/24/2018
16857174,3/25/2018
16857174,3/27/2018
16857174,3/31/2018
16857174,4/1/2018
16857174,4/2/2018
16857174,4/3/2018
16857174,4/7/2018
16857174,4/8/2018
16857174,4/9/2018
16857174,4/12/2018
16857174,4/15/2018
16857174,4/17/2018
16857174,4/19/2018
16857174,4/27/2018
16857174,5/5/2018
16857174,5/6/2018
16857174,5/10/2018
16857174,5/12/2018
16857174,5/13/2018
16857174,5/20/2018
16857174,5/21/2018
16857174,5/26/2018
16857174,5/30/2018
16857174,6/2/2018
16857174,6/3/2018
16857174,6/5/2018
16857174,6/8/2018
16857174,6/10/2018
16857174,6/11/2018
16857174,6/13/2018
16857174,6/14/2018
16857174,6/17/2018
16857174,6/18/2018
16857174,6/19/2018
16857174,6/20/2018
16857174,6/22/2018
16857174,6/27/2018
16857174,7/1/2018
16857174,7/3/2018
16857174,7/4/2018
16857174,7/10/2018
16857174,7/13/2018
16857174,7/15/2018
16857174,7/16/2018
16857174,7/22/2018
